Host: titanrtx01
SLURM_JOB_ID: 76404
CUDA_VISIBLE_DEVICES: 0
GPU 0: NVIDIA TITAN RTX (UUID: GPU-32878bcc-425f-19f9-1e3e-33b280fde5e2)
pretrain_env_ok 2.5.1+cu121
cuda_available True
cuda_device_count 1
cuda_device_0 NVIDIA TITAN RTX
Loading tokenizer from: wikizh_tokenizer_whitespace.json
Using device: cuda
Total model parameters: 165,686,784 (165.69M)
Checkpoints will be saved to: /home/xuyang_lab/cse12212752/A3-code/CS310-Natural-Language-Processing/coding assignment/A3/model_checkpoints

Starting training...
Using data fraction: 0.080 (37,416,823 chars sampled across the corpus)
Data path: wikizh.txt
Total text size: 37,416,837 characters
Train/Val batches: 9,918/510
Vocab size: 52,000
Context length: 1024
Batch size: 4
Warmup steps: 732
Minimum LR ratio: 0.2
Gradient clip norm: 1.0
Effective data_fraction: 0.080
Effective train_ratio: 0.950
Effective eval_iter: 8
Epoch 3/5 | Step 28,706 | Train loss 3.9188 | Val loss 5.1574 | Tokens seen 117,579,776
Epoch 3/5 | Step 28,707 | Train loss 3.8790 | Val loss 5.1571 | Tokens seen 117,583,872
Epoch 3/5 | Step 28,708 | Train loss 3.9218 | Val loss 5.1570 | Tokens seen 117,587,968
Epoch 3/5 | Step 28,709 | Train loss 3.8617 | Val loss 5.1573 | Tokens seen 117,592,064
Epoch 3/5 | Step 28,710 | Train loss 3.9843 | Val loss 5.1580 | Tokens seen 117,596,160
Epoch 3/5 | Step 28,711 | Train loss 4.0666 | Val loss 5.1594 | Tokens seen 117,600,256
Epoch 3/5 | Step 28,712 | Train loss 3.9693 | Val loss 5.1609 | Tokens seen 117,604,352
Epoch 3/5 | Step 28,713 | Train loss 3.8876 | Val loss 5.1624 | Tokens seen 117,608,448
Epoch 3/5 | Step 28,714 | Train loss 3.7910 | Val loss 5.1635 | Tokens seen 117,612,544
Epoch 3/5 | Step 28,715 | Train loss 3.9385 | Val loss 5.1638 | Tokens seen 117,616,640
Epoch 3/5 | Step 28,716 | Train loss 3.7624 | Val loss 5.1639 | Tokens seen 117,620,736
Epoch 3/5 | Step 28,717 | Train loss 3.9871 | Val loss 5.1642 | Tokens seen 117,624,832
Epoch 3/5 | Step 28,718 | Train loss 3.7409 | Val loss 5.1641 | Tokens seen 117,628,928
Epoch 3/5 | Step 28,719 | Train loss 3.9385 | Val loss 5.1640 | Tokens seen 117,633,024
Epoch 3/5 | Step 28,720 | Train loss 3.9889 | Val loss 5.1643 | Tokens seen 117,637,120
Epoch 3/5 | Step 28,721 | Train loss 3.9940 | Val loss 5.1644 | Tokens seen 117,641,216
Epoch 3/5 | Step 28,722 | Train loss 3.8802 | Val loss 5.1646 | Tokens seen 117,645,312
Epoch 3/5 | Step 28,723 | Train loss 3.8796 | Val loss 5.1652 | Tokens seen 117,649,408
Epoch 3/5 | Step 28,724 | Train loss 4.0063 | Val loss 5.1657 | Tokens seen 117,653,504
Epoch 3/5 | Step 28,725 | Train loss 3.8255 | Val loss 5.1665 | Tokens seen 117,657,600
Epoch 3/5 | Step 28,726 | Train loss 4.0751 | Val loss 5.1677 | Tokens seen 117,661,696
Epoch 3/5 | Step 28,727 | Train loss 3.7944 | Val loss 5.1687 | Tokens seen 117,665,792
Epoch 3/5 | Step 28,728 | Train loss 3.9512 | Val loss 5.1695 | Tokens seen 117,669,888
Epoch 3/5 | Step 28,729 | Train loss 3.9881 | Val loss 5.1694 | Tokens seen 117,673,984
Epoch 3/5 | Step 28,730 | Train loss 3.8793 | Val loss 5.1694 | Tokens seen 117,678,080
Epoch 3/5 | Step 28,731 | Train loss 4.1305 | Val loss 5.1696 | Tokens seen 117,682,176
Epoch 3/5 | Step 28,732 | Train loss 4.0154 | Val loss 5.1692 | Tokens seen 117,686,272
Epoch 3/5 | Step 28,733 | Train loss 3.9826 | Val loss 5.1683 | Tokens seen 117,690,368
Epoch 3/5 | Step 28,734 | Train loss 4.0096 | Val loss 5.1670 | Tokens seen 117,694,464
Epoch 3/5 | Step 28,735 | Train loss 3.9975 | Val loss 5.1659 | Tokens seen 117,698,560
Epoch 3/5 | Step 28,736 | Train loss 3.8998 | Val loss 5.1651 | Tokens seen 117,702,656
Epoch 3/5 | Step 28,737 | Train loss 3.9174 | Val loss 5.1643 | Tokens seen 117,706,752
Epoch 3/5 | Step 28,738 | Train loss 3.7848 | Val loss 5.1642 | Tokens seen 117,710,848
Epoch 3/5 | Step 28,739 | Train loss 4.0388 | Val loss 5.1642 | Tokens seen 117,714,944
Epoch 3/5 | Step 28,740 | Train loss 3.8557 | Val loss 5.1644 | Tokens seen 117,719,040
Epoch 3/5 | Step 28,741 | Train loss 3.9168 | Val loss 5.1651 | Tokens seen 117,723,136
Epoch 3/5 | Step 28,742 | Train loss 4.0170 | Val loss 5.1656 | Tokens seen 117,727,232
Epoch 3/5 | Step 28,743 | Train loss 4.0006 | Val loss 5.1657 | Tokens seen 117,731,328
Epoch 3/5 | Step 28,744 | Train loss 3.9308 | Val loss 5.1655 | Tokens seen 117,735,424
Epoch 3/5 | Step 28,745 | Train loss 3.9804 | Val loss 5.1650 | Tokens seen 117,739,520
Epoch 3/5 | Step 28,746 | Train loss 3.9849 | Val loss 5.1645 | Tokens seen 117,743,616
Epoch 3/5 | Step 28,747 | Train loss 3.9930 | Val loss 5.1643 | Tokens seen 117,747,712
Epoch 3/5 | Step 28,748 | Train loss 4.0722 | Val loss 5.1638 | Tokens seen 117,751,808
Epoch 3/5 | Step 28,749 | Train loss 3.8825 | Val loss 5.1633 | Tokens seen 117,755,904
Epoch 3/5 | Step 28,750 | Train loss 3.9731 | Val loss 5.1633 | Tokens seen 117,760,000
Epoch 3/5 | Step 28,751 | Train loss 3.9038 | Val loss 5.1642 | Tokens seen 117,764,096
Epoch 3/5 | Step 28,752 | Train loss 3.8108 | Val loss 5.1651 | Tokens seen 117,768,192
Epoch 3/5 | Step 28,753 | Train loss 4.1176 | Val loss 5.1658 | Tokens seen 117,772,288
Epoch 3/5 | Step 28,754 | Train loss 3.8378 | Val loss 5.1659 | Tokens seen 117,776,384
Epoch 3/5 | Step 28,755 | Train loss 3.9266 | Val loss 5.1662 | Tokens seen 117,780,480
Epoch 3/5 | Step 28,756 | Train loss 4.1044 | Val loss 5.1664 | Tokens seen 117,784,576
Epoch 3/5 | Step 28,757 | Train loss 3.7763 | Val loss 5.1657 | Tokens seen 117,788,672
Epoch 3/5 | Step 28,758 | Train loss 4.0315 | Val loss 5.1652 | Tokens seen 117,792,768
Epoch 3/5 | Step 28,759 | Train loss 3.8598 | Val loss 5.1651 | Tokens seen 117,796,864
Epoch 3/5 | Step 28,760 | Train loss 3.9523 | Val loss 5.1659 | Tokens seen 117,800,960
Epoch 3/5 | Step 28,761 | Train loss 4.0208 | Val loss 5.1664 | Tokens seen 117,805,056
Epoch 3/5 | Step 28,762 | Train loss 3.9552 | Val loss 5.1667 | Tokens seen 117,809,152
Epoch 3/5 | Step 28,763 | Train loss 3.7787 | Val loss 5.1670 | Tokens seen 117,813,248
Epoch 3/5 | Step 28,764 | Train loss 4.0765 | Val loss 5.1666 | Tokens seen 117,817,344
Epoch 3/5 | Step 28,765 | Train loss 3.9076 | Val loss 5.1661 | Tokens seen 117,821,440
Epoch 3/5 | Step 28,766 | Train loss 4.0135 | Val loss 5.1654 | Tokens seen 117,825,536
Epoch 3/5 | Step 28,767 | Train loss 3.8757 | Val loss 5.1648 | Tokens seen 117,829,632
Epoch 3/5 | Step 28,768 | Train loss 3.9847 | Val loss 5.1644 | Tokens seen 117,833,728
Epoch 3/5 | Step 28,769 | Train loss 3.7521 | Val loss 5.1646 | Tokens seen 117,837,824
Epoch 3/5 | Step 28,770 | Train loss 3.9592 | Val loss 5.1648 | Tokens seen 117,841,920
Epoch 3/5 | Step 28,771 | Train loss 3.9566 | Val loss 5.1652 | Tokens seen 117,846,016
Epoch 3/5 | Step 28,772 | Train loss 3.9859 | Val loss 5.1652 | Tokens seen 117,850,112
Epoch 3/5 | Step 28,773 | Train loss 3.9863 | Val loss 5.1652 | Tokens seen 117,854,208
Epoch 3/5 | Step 28,774 | Train loss 3.9350 | Val loss 5.1651 | Tokens seen 117,858,304
Epoch 3/5 | Step 28,775 | Train loss 3.9554 | Val loss 5.1647 | Tokens seen 117,862,400
Epoch 3/5 | Step 28,776 | Train loss 3.7892 | Val loss 5.1641 | Tokens seen 117,866,496
Epoch 3/5 | Step 28,777 | Train loss 3.9958 | Val loss 5.1636 | Tokens seen 117,870,592
Epoch 3/5 | Step 28,778 | Train loss 3.9094 | Val loss 5.1634 | Tokens seen 117,874,688
Epoch 3/5 | Step 28,779 | Train loss 4.0463 | Val loss 5.1634 | Tokens seen 117,878,784
Epoch 3/5 | Step 28,780 | Train loss 3.7574 | Val loss 5.1635 | Tokens seen 117,882,880
Epoch 3/5 | Step 28,781 | Train loss 3.9473 | Val loss 5.1633 | Tokens seen 117,886,976
Epoch 3/5 | Step 28,782 | Train loss 4.0504 | Val loss 5.1628 | Tokens seen 117,891,072
Epoch 3/5 | Step 28,783 | Train loss 4.0452 | Val loss 5.1627 | Tokens seen 117,895,168
Epoch 3/5 | Step 28,784 | Train loss 3.8855 | Val loss 5.1628 | Tokens seen 117,899,264
Epoch 3/5 | Step 28,785 | Train loss 3.8497 | Val loss 5.1630 | Tokens seen 117,903,360
Epoch 3/5 | Step 28,786 | Train loss 3.8489 | Val loss 5.1635 | Tokens seen 117,907,456
Epoch 3/5 | Step 28,787 | Train loss 3.9336 | Val loss 5.1640 | Tokens seen 117,911,552
Epoch 3/5 | Step 28,788 | Train loss 3.8845 | Val loss 5.1644 | Tokens seen 117,915,648
Epoch 3/5 | Step 28,789 | Train loss 4.0542 | Val loss 5.1642 | Tokens seen 117,919,744
Epoch 3/5 | Step 28,790 | Train loss 4.0033 | Val loss 5.1636 | Tokens seen 117,923,840
Epoch 3/5 | Step 28,791 | Train loss 3.9151 | Val loss 5.1632 | Tokens seen 117,927,936
Epoch 3/5 | Step 28,792 | Train loss 3.8465 | Val loss 5.1631 | Tokens seen 117,932,032
Epoch 3/5 | Step 28,793 | Train loss 4.0153 | Val loss 5.1630 | Tokens seen 117,936,128
Epoch 3/5 | Step 28,794 | Train loss 3.9474 | Val loss 5.1629 | Tokens seen 117,940,224
Epoch 3/5 | Step 28,795 | Train loss 3.8584 | Val loss 5.1629 | Tokens seen 117,944,320
Epoch 3/5 | Step 28,796 | Train loss 3.9833 | Val loss 5.1628 | Tokens seen 117,948,416
Epoch 3/5 | Step 28,797 | Train loss 3.9860 | Val loss 5.1625 | Tokens seen 117,952,512
Epoch 3/5 | Step 28,798 | Train loss 3.9536 | Val loss 5.1622 | Tokens seen 117,956,608
Epoch 3/5 | Step 28,799 | Train loss 3.9067 | Val loss 5.1618 | Tokens seen 117,960,704
Epoch 3/5 | Step 28,800 | Train loss 3.9574 | Val loss 5.1614 | Tokens seen 117,964,800
Epoch 3/5 | Step 28,801 | Train loss 3.9193 | Val loss 5.1609 | Tokens seen 117,968,896
Epoch 3/5 | Step 28,802 | Train loss 3.9223 | Val loss 5.1614 | Tokens seen 117,972,992
Epoch 3/5 | Step 28,803 | Train loss 4.0636 | Val loss 5.1616 | Tokens seen 117,977,088
Epoch 3/5 | Step 28,804 | Train loss 4.0188 | Val loss 5.1621 | Tokens seen 117,981,184
Epoch 3/5 | Step 28,805 | Train loss 4.0046 | Val loss 5.1622 | Tokens seen 117,985,280
Epoch 3/5 | Step 28,806 | Train loss 3.9390 | Val loss 5.1624 | Tokens seen 117,989,376
Epoch 3/5 | Step 28,807 | Train loss 3.8990 | Val loss 5.1629 | Tokens seen 117,993,472
Epoch 3/5 | Step 28,808 | Train loss 4.0581 | Val loss 5.1633 | Tokens seen 117,997,568
Epoch 3/5 | Step 28,809 | Train loss 3.8935 | Val loss 5.1636 | Tokens seen 118,001,664
Epoch 3/5 | Step 28,810 | Train loss 3.7333 | Val loss 5.1636 | Tokens seen 118,005,760
Epoch 3/5 | Step 28,811 | Train loss 3.9951 | Val loss 5.1641 | Tokens seen 118,009,856
Epoch 3/5 | Step 28,812 | Train loss 3.9509 | Val loss 5.1644 | Tokens seen 118,013,952
Epoch 3/5 | Step 28,813 | Train loss 3.8504 | Val loss 5.1656 | Tokens seen 118,018,048
Epoch 3/5 | Step 28,814 | Train loss 3.9065 | Val loss 5.1662 | Tokens seen 118,022,144
Epoch 3/5 | Step 28,815 | Train loss 4.0145 | Val loss 5.1663 | Tokens seen 118,026,240
Epoch 3/5 | Step 28,816 | Train loss 3.8450 | Val loss 5.1664 | Tokens seen 118,030,336
Epoch 3/5 | Step 28,817 | Train loss 3.9217 | Val loss 5.1659 | Tokens seen 118,034,432
Epoch 3/5 | Step 28,818 | Train loss 3.9714 | Val loss 5.1656 | Tokens seen 118,038,528
Epoch 3/5 | Step 28,819 | Train loss 3.9554 | Val loss 5.1650 | Tokens seen 118,042,624
Epoch 3/5 | Step 28,820 | Train loss 3.7524 | Val loss 5.1641 | Tokens seen 118,046,720
Epoch 3/5 | Step 28,821 | Train loss 4.0979 | Val loss 5.1634 | Tokens seen 118,050,816
Epoch 3/5 | Step 28,822 | Train loss 3.8967 | Val loss 5.1632 | Tokens seen 118,054,912
Epoch 3/5 | Step 28,823 | Train loss 3.9085 | Val loss 5.1631 | Tokens seen 118,059,008
Epoch 3/5 | Step 28,824 | Train loss 4.0255 | Val loss 5.1631 | Tokens seen 118,063,104
Epoch 3/5 | Step 28,825 | Train loss 4.0071 | Val loss 5.1632 | Tokens seen 118,067,200
Epoch 3/5 | Step 28,826 | Train loss 4.0420 | Val loss 5.1631 | Tokens seen 118,071,296
Epoch 3/5 | Step 28,827 | Train loss 3.9510 | Val loss 5.1632 | Tokens seen 118,075,392
Epoch 3/5 | Step 28,828 | Train loss 3.9554 | Val loss 5.1633 | Tokens seen 118,079,488
Epoch 3/5 | Step 28,829 | Train loss 4.0616 | Val loss 5.1635 | Tokens seen 118,083,584
Epoch 3/5 | Step 28,830 | Train loss 3.9875 | Val loss 5.1634 | Tokens seen 118,087,680
Epoch 3/5 | Step 28,831 | Train loss 3.9752 | Val loss 5.1635 | Tokens seen 118,091,776
Epoch 3/5 | Step 28,832 | Train loss 4.1198 | Val loss 5.1637 | Tokens seen 118,095,872
Epoch 3/5 | Step 28,833 | Train loss 3.8585 | Val loss 5.1639 | Tokens seen 118,099,968
Epoch 3/5 | Step 28,834 | Train loss 3.8957 | Val loss 5.1641 | Tokens seen 118,104,064
Epoch 3/5 | Step 28,835 | Train loss 3.9407 | Val loss 5.1639 | Tokens seen 118,108,160
Epoch 3/5 | Step 28,836 | Train loss 3.8799 | Val loss 5.1631 | Tokens seen 118,112,256
Epoch 3/5 | Step 28,837 | Train loss 3.9769 | Val loss 5.1628 | Tokens seen 118,116,352
Epoch 3/5 | Step 28,838 | Train loss 3.6767 | Val loss 5.1624 | Tokens seen 118,120,448
Epoch 3/5 | Step 28,839 | Train loss 4.0402 | Val loss 5.1625 | Tokens seen 118,124,544
Epoch 3/5 | Step 28,840 | Train loss 3.8658 | Val loss 5.1623 | Tokens seen 118,128,640
Epoch 3/5 | Step 28,841 | Train loss 3.9066 | Val loss 5.1620 | Tokens seen 118,132,736
Epoch 3/5 | Step 28,842 | Train loss 3.9671 | Val loss 5.1622 | Tokens seen 118,136,832
Epoch 3/5 | Step 28,843 | Train loss 3.9942 | Val loss 5.1628 | Tokens seen 118,140,928
Epoch 3/5 | Step 28,844 | Train loss 4.0024 | Val loss 5.1632 | Tokens seen 118,145,024
Epoch 3/5 | Step 28,845 | Train loss 4.0864 | Val loss 5.1634 | Tokens seen 118,149,120
Epoch 3/5 | Step 28,846 | Train loss 3.8622 | Val loss 5.1630 | Tokens seen 118,153,216
Epoch 3/5 | Step 28,847 | Train loss 4.1021 | Val loss 5.1627 | Tokens seen 118,157,312
Epoch 3/5 | Step 28,848 | Train loss 3.9191 | Val loss 5.1621 | Tokens seen 118,161,408
Epoch 3/5 | Step 28,849 | Train loss 3.8751 | Val loss 5.1613 | Tokens seen 118,165,504
Epoch 3/5 | Step 28,850 | Train loss 3.9815 | Val loss 5.1606 | Tokens seen 118,169,600
Epoch 3/5 | Step 28,851 | Train loss 3.8864 | Val loss 5.1602 | Tokens seen 118,173,696
Epoch 3/5 | Step 28,852 | Train loss 3.9691 | Val loss 5.1601 | Tokens seen 118,177,792
Epoch 3/5 | Step 28,853 | Train loss 3.7965 | Val loss 5.1607 | Tokens seen 118,181,888
Epoch 3/5 | Step 28,854 | Train loss 3.9303 | Val loss 5.1616 | Tokens seen 118,185,984
Epoch 3/5 | Step 28,855 | Train loss 4.0201 | Val loss 5.1623 | Tokens seen 118,190,080
Epoch 3/5 | Step 28,856 | Train loss 3.9634 | Val loss 5.1629 | Tokens seen 118,194,176
Epoch 3/5 | Step 28,857 | Train loss 3.9053 | Val loss 5.1631 | Tokens seen 118,198,272
Epoch 3/5 | Step 28,858 | Train loss 3.8417 | Val loss 5.1631 | Tokens seen 118,202,368
Epoch 3/5 | Step 28,859 | Train loss 3.9790 | Val loss 5.1629 | Tokens seen 118,206,464
Epoch 3/5 | Step 28,860 | Train loss 3.9208 | Val loss 5.1630 | Tokens seen 118,210,560
Epoch 3/5 | Step 28,861 | Train loss 3.8718 | Val loss 5.1631 | Tokens seen 118,214,656
Epoch 3/5 | Step 28,862 | Train loss 3.8131 | Val loss 5.1633 | Tokens seen 118,218,752
Epoch 3/5 | Step 28,863 | Train loss 3.8720 | Val loss 5.1637 | Tokens seen 118,222,848
Epoch 3/5 | Step 28,864 | Train loss 3.8363 | Val loss 5.1640 | Tokens seen 118,226,944
Epoch 3/5 | Step 28,865 | Train loss 3.8862 | Val loss 5.1642 | Tokens seen 118,231,040
Epoch 3/5 | Step 28,866 | Train loss 3.8879 | Val loss 5.1640 | Tokens seen 118,235,136
Epoch 3/5 | Step 28,867 | Train loss 4.1252 | Val loss 5.1634 | Tokens seen 118,239,232
Epoch 3/5 | Step 28,868 | Train loss 3.9271 | Val loss 5.1628 | Tokens seen 118,243,328
Epoch 3/5 | Step 28,869 | Train loss 3.9479 | Val loss 5.1624 | Tokens seen 118,247,424
Epoch 3/5 | Step 28,870 | Train loss 4.0318 | Val loss 5.1625 | Tokens seen 118,251,520
Epoch 3/5 | Step 28,871 | Train loss 4.0425 | Val loss 5.1627 | Tokens seen 118,255,616
Epoch 3/5 | Step 28,872 | Train loss 3.9428 | Val loss 5.1628 | Tokens seen 118,259,712
Epoch 3/5 | Step 28,873 | Train loss 3.7342 | Val loss 5.1631 | Tokens seen 118,263,808
Epoch 3/5 | Step 28,874 | Train loss 3.8451 | Val loss 5.1633 | Tokens seen 118,267,904
Epoch 3/5 | Step 28,875 | Train loss 3.9692 | Val loss 5.1639 | Tokens seen 118,272,000
Epoch 3/5 | Step 28,876 | Train loss 3.7413 | Val loss 5.1639 | Tokens seen 118,276,096
Epoch 3/5 | Step 28,877 | Train loss 3.9090 | Val loss 5.1634 | Tokens seen 118,280,192
Epoch 3/5 | Step 28,878 | Train loss 3.9736 | Val loss 5.1629 | Tokens seen 118,284,288
Epoch 3/5 | Step 28,879 | Train loss 3.9902 | Val loss 5.1629 | Tokens seen 118,288,384
Epoch 3/5 | Step 28,880 | Train loss 3.9553 | Val loss 5.1632 | Tokens seen 118,292,480
Epoch 3/5 | Step 28,881 | Train loss 3.8606 | Val loss 5.1640 | Tokens seen 118,296,576
Epoch 3/5 | Step 28,882 | Train loss 4.0405 | Val loss 5.1651 | Tokens seen 118,300,672
Epoch 3/5 | Step 28,883 | Train loss 4.0162 | Val loss 5.1660 | Tokens seen 118,304,768
Epoch 3/5 | Step 28,884 | Train loss 3.9667 | Val loss 5.1667 | Tokens seen 118,308,864
Epoch 3/5 | Step 28,885 | Train loss 3.9465 | Val loss 5.1670 | Tokens seen 118,312,960
Epoch 3/5 | Step 28,886 | Train loss 3.7895 | Val loss 5.1668 | Tokens seen 118,317,056
Epoch 3/5 | Step 28,887 | Train loss 3.6794 | Val loss 5.1668 | Tokens seen 118,321,152
Epoch 3/5 | Step 28,888 | Train loss 3.9102 | Val loss 5.1664 | Tokens seen 118,325,248
Epoch 3/5 | Step 28,889 | Train loss 3.9639 | Val loss 5.1656 | Tokens seen 118,329,344
Epoch 3/5 | Step 28,890 | Train loss 4.0097 | Val loss 5.1650 | Tokens seen 118,333,440
Epoch 3/5 | Step 28,891 | Train loss 3.9482 | Val loss 5.1642 | Tokens seen 118,337,536
Epoch 3/5 | Step 28,892 | Train loss 4.0362 | Val loss 5.1637 | Tokens seen 118,341,632
Epoch 3/5 | Step 28,893 | Train loss 3.9306 | Val loss 5.1635 | Tokens seen 118,345,728
Epoch 3/5 | Step 28,894 | Train loss 3.9230 | Val loss 5.1632 | Tokens seen 118,349,824
Epoch 3/5 | Step 28,895 | Train loss 4.0241 | Val loss 5.1632 | Tokens seen 118,353,920
Epoch 3/5 | Step 28,896 | Train loss 4.0102 | Val loss 5.1636 | Tokens seen 118,358,016
Epoch 3/5 | Step 28,897 | Train loss 3.9074 | Val loss 5.1642 | Tokens seen 118,362,112
Epoch 3/5 | Step 28,898 | Train loss 4.0605 | Val loss 5.1651 | Tokens seen 118,366,208
Epoch 3/5 | Step 28,899 | Train loss 4.0095 | Val loss 5.1663 | Tokens seen 118,370,304
Epoch 3/5 | Step 28,900 | Train loss 4.0185 | Val loss 5.1673 | Tokens seen 118,374,400
Epoch 3/5 | Step 28,901 | Train loss 4.0257 | Val loss 5.1685 | Tokens seen 118,378,496
Epoch 3/5 | Step 28,902 | Train loss 4.0540 | Val loss 5.1693 | Tokens seen 118,382,592
Epoch 3/5 | Step 28,903 | Train loss 3.9396 | Val loss 5.1701 | Tokens seen 118,386,688
Epoch 3/5 | Step 28,904 | Train loss 3.7766 | Val loss 5.1709 | Tokens seen 118,390,784
Epoch 3/5 | Step 28,905 | Train loss 3.9253 | Val loss 5.1717 | Tokens seen 118,394,880
Epoch 3/5 | Step 28,906 | Train loss 3.9365 | Val loss 5.1723 | Tokens seen 118,398,976
Epoch 3/5 | Step 28,907 | Train loss 3.8936 | Val loss 5.1726 | Tokens seen 118,403,072
Epoch 3/5 | Step 28,908 | Train loss 3.9564 | Val loss 5.1720 | Tokens seen 118,407,168
Epoch 3/5 | Step 28,909 | Train loss 3.9465 | Val loss 5.1710 | Tokens seen 118,411,264
Epoch 3/5 | Step 28,910 | Train loss 3.9004 | Val loss 5.1701 | Tokens seen 118,415,360
Epoch 3/5 | Step 28,911 | Train loss 3.8894 | Val loss 5.1689 | Tokens seen 118,419,456
Epoch 3/5 | Step 28,912 | Train loss 4.0087 | Val loss 5.1680 | Tokens seen 118,423,552
Epoch 3/5 | Step 28,913 | Train loss 3.8823 | Val loss 5.1676 | Tokens seen 118,427,648
Epoch 3/5 | Step 28,914 | Train loss 3.8329 | Val loss 5.1677 | Tokens seen 118,431,744
Epoch 3/5 | Step 28,915 | Train loss 3.8559 | Val loss 5.1680 | Tokens seen 118,435,840
Epoch 3/5 | Step 28,916 | Train loss 3.7996 | Val loss 5.1686 | Tokens seen 118,439,936
Epoch 3/5 | Step 28,917 | Train loss 4.1200 | Val loss 5.1687 | Tokens seen 118,444,032
Epoch 3/5 | Step 28,918 | Train loss 4.0025 | Val loss 5.1687 | Tokens seen 118,448,128
Epoch 3/5 | Step 28,919 | Train loss 3.9671 | Val loss 5.1682 | Tokens seen 118,452,224
Epoch 3/5 | Step 28,920 | Train loss 3.8020 | Val loss 5.1677 | Tokens seen 118,456,320
Epoch 3/5 | Step 28,921 | Train loss 4.0502 | Val loss 5.1678 | Tokens seen 118,460,416
Epoch 3/5 | Step 28,922 | Train loss 3.9174 | Val loss 5.1687 | Tokens seen 118,464,512
Epoch 3/5 | Step 28,923 | Train loss 3.7194 | Val loss 5.1696 | Tokens seen 118,468,608
Epoch 3/5 | Step 28,924 | Train loss 3.9203 | Val loss 5.1703 | Tokens seen 118,472,704
Epoch 3/5 | Step 28,925 | Train loss 3.8306 | Val loss 5.1705 | Tokens seen 118,476,800
Epoch 3/5 | Step 28,926 | Train loss 4.0700 | Val loss 5.1706 | Tokens seen 118,480,896
Epoch 3/5 | Step 28,927 | Train loss 4.0339 | Val loss 5.1715 | Tokens seen 118,484,992
Epoch 3/5 | Step 28,928 | Train loss 3.9807 | Val loss 5.1727 | Tokens seen 118,489,088
Epoch 3/5 | Step 28,929 | Train loss 3.9142 | Val loss 5.1734 | Tokens seen 118,493,184
Epoch 3/5 | Step 28,930 | Train loss 3.9069 | Val loss 5.1737 | Tokens seen 118,497,280
Epoch 3/5 | Step 28,931 | Train loss 3.9272 | Val loss 5.1731 | Tokens seen 118,501,376
Epoch 3/5 | Step 28,932 | Train loss 3.9610 | Val loss 5.1723 | Tokens seen 118,505,472
Epoch 3/5 | Step 28,933 | Train loss 4.0141 | Val loss 5.1720 | Tokens seen 118,509,568
Epoch 3/5 | Step 28,934 | Train loss 3.8926 | Val loss 5.1717 | Tokens seen 118,513,664
Epoch 3/5 | Step 28,935 | Train loss 3.9658 | Val loss 5.1718 | Tokens seen 118,517,760
Epoch 3/5 | Step 28,936 | Train loss 3.8182 | Val loss 5.1718 | Tokens seen 118,521,856
Epoch 3/5 | Step 28,937 | Train loss 4.0138 | Val loss 5.1711 | Tokens seen 118,525,952
Epoch 3/5 | Step 28,938 | Train loss 3.9963 | Val loss 5.1701 | Tokens seen 118,530,048
Epoch 3/5 | Step 28,939 | Train loss 3.9151 | Val loss 5.1689 | Tokens seen 118,534,144
Epoch 3/5 | Step 28,940 | Train loss 3.7013 | Val loss 5.1680 | Tokens seen 118,538,240
Epoch 3/5 | Step 28,941 | Train loss 3.9542 | Val loss 5.1669 | Tokens seen 118,542,336
Epoch 3/5 | Step 28,942 | Train loss 4.0011 | Val loss 5.1662 | Tokens seen 118,546,432
Epoch 3/5 | Step 28,943 | Train loss 4.0349 | Val loss 5.1660 | Tokens seen 118,550,528
Epoch 3/5 | Step 28,944 | Train loss 4.0429 | Val loss 5.1652 | Tokens seen 118,554,624
Epoch 3/5 | Step 28,945 | Train loss 3.7281 | Val loss 5.1647 | Tokens seen 118,558,720
Epoch 3/5 | Step 28,946 | Train loss 3.9242 | Val loss 5.1637 | Tokens seen 118,562,816
Epoch 3/5 | Step 28,947 | Train loss 4.0269 | Val loss 5.1630 | Tokens seen 118,566,912
Epoch 3/5 | Step 28,948 | Train loss 4.0241 | Val loss 5.1623 | Tokens seen 118,571,008
Epoch 3/5 | Step 28,949 | Train loss 3.9401 | Val loss 5.1615 | Tokens seen 118,575,104
Epoch 3/5 | Step 28,950 | Train loss 3.8485 | Val loss 5.1614 | Tokens seen 118,579,200
Epoch 3/5 | Step 28,951 | Train loss 3.8989 | Val loss 5.1615 | Tokens seen 118,583,296
Epoch 3/5 | Step 28,952 | Train loss 3.8588 | Val loss 5.1616 | Tokens seen 118,587,392
Epoch 3/5 | Step 28,953 | Train loss 4.0629 | Val loss 5.1617 | Tokens seen 118,591,488
Epoch 3/5 | Step 28,954 | Train loss 4.1176 | Val loss 5.1617 | Tokens seen 118,595,584
Epoch 3/5 | Step 28,955 | Train loss 4.0143 | Val loss 5.1614 | Tokens seen 118,599,680
Epoch 3/5 | Step 28,956 | Train loss 3.9018 | Val loss 5.1616 | Tokens seen 118,603,776
Epoch 3/5 | Step 28,957 | Train loss 3.8464 | Val loss 5.1624 | Tokens seen 118,607,872
Epoch 3/5 | Step 28,958 | Train loss 3.8328 | Val loss 5.1628 | Tokens seen 118,611,968
Epoch 3/5 | Step 28,959 | Train loss 3.9741 | Val loss 5.1631 | Tokens seen 118,616,064
Epoch 3/5 | Step 28,960 | Train loss 4.0032 | Val loss 5.1629 | Tokens seen 118,620,160
